vomeronasal organ|organ of jacobsen|1
para aortic body|organ of zuckerkandl|1
para aortic body|paraganglia of zuckerkandl|1
organ of zuckerkandl|paraganglia of zuckerkandl|1
ear lobe|ear lobule|1
ear lobe|lobule of pinna|1
ear lobe|lobule of auricle|1
ear lobule|lobule of pinna|1
ear lobule|lobule of auricle|1
lobule of pinna|lobule of auricle|1
olfactory gland|olfactory gland of bowman|1
coeliac nerve plexus|celiac nerve plexus|1
periodontal membrane|periodontium|1
periodontal membrane|periodontal ligament|1
periodontium|periodontal ligament|1
auerbach's plexus|myenteric nerve plexus|1
henle's plexus|meissner's plexus|1
henle's plexus|submucous nerve plexus|1
meissner's plexus|submucous nerve plexus|1
left vagus x nerve trunk|anterior vagus x nerve trunk|1
posterior vagus x nerve trunk|right vagus x nerve trunk|1
stellate ganglion|inferior cervical ganglion|1
coeliac ganglion|celiac ganglion|1
circumflex nerve trunk|axillary nerve trunk|1
organ of corti|spiral organ|1
reticular membrane|reticular lamina|1
celiac artery|coeliac artery|1
midbrain periaqueductal grey|central grey|1
midbrain|mesencephalon|1
external anal sphincter|sphincter ani externus|1
apex of cecum|appendix|1
adult mouse|ts28|1
triceps surae|sural triceps|1
beta cell islet|pancreatic islet core|1
esophagus basal epithelium|basal oesophageal epithelium|1
squamous oesophageal epithelium|esophagus squamous epithelium|1
esophagus lamina propria|oesophagus lamina propria|1
oesophagus mesentery|esophagus mesentery|1
osseus labyrinth|bony labyrinth|1
labyrinth|inner ear|1
ear|auditory vestibular system|1
esophagus epithelium|oesophagus epithelium|1
dorsal meso oesophagus|dorsal meso esophagus|1
esophagus serosa|oesophagus serosa|1
esophagus skeletal muscle|oesophagus skeletal muscle|1
vestibular apparatus|vestibular labyrinth|1
oesophagus smooth muscle|esophagus smooth muscle|1
perilymphatic channel|perilymphatic space|1
otic capsule|periotic capsule|1
membranous semicircular canal|semicircular duct|1
lymphatic system|lymphoid system|1
auditory tube|pharyngotympanic tube|1
auditory tube|eustachian tube|1
pharyngotympanic tube|eustachian tube|1
submaxillary gland|submandibular gland|1
ear bone|auditory ossicle|1
ear bone|auditory bone|1
auditory ossicle|auditory bone|1
tympanic cavity|middle ear|1
pinna|auricle|1
outer ear|external ear|1
haematopoietic system|hematopoietic system|1
haematopoietic system|hemopoietic system|1
hematopoietic system|hemopoietic system|1
external acoustic meatus|external auditory meatus|1
cornea|tunica cornea|1
conjunctival sac|conjunctiva|1
palpebra|eyelid|1
clarke's nucleus|spinal cord dorsal nucleus|1
spinal cord ventricular layer|spinal cord ependymal layer|1
renal cortex artery|renal cortex arterial system|1
part of afferent arteriole forming juxtaglomerular complex|renin producing cells|1
glomerular capillary system|glomerular capillary|1
renal cortex vein|renal cortex venous system|1
medial canthus|inner canthus|1
outer canthus|lateral canthus|1
inner renal medulla collecting duct|papillary collecting duct|1
vitreous humor|vitreous humour|1
tear duct|lacrimal duct|1
inferior palpebral vein|lower palpebral vein|1
epidermis stratum germinativum|epidermis stratum basale|1
epidermis stratum germinativum|epidermis basal layer|1
epidermis stratum basale|epidermis basal layer|1
epidermis prickle cell layer|epidermis stratum spinosum|1
epidermis granular layer|epidermis stratum granulosum|1
svz|brain subventricular zone|1
vz|brain ventricular zone|1
lateral hypothalamic nucleus|lateral hypothalamic area|1
habenular nucleus|habenula|1
lymph node germinal center|lymph node secondary follicle|1
oropharyngeal lymphoid tissue|waldeyer's ring|1
mesogastrium|stomach mesentery|1
stomach epithelium|gastric epithelium|1
gastric fundus|stomach fundus|1
spleen periarteriolar lymphatic sheath|pals|1
stomach serosa|gastric serosa|1
stomach smooth muscle|gastric smooth muscle|1
stomach pyloric antrum|stomach antrum|1
stomach pyloric antrum|gastric antrum|1
stomach antrum|gastric antrum|1
gall bladder epithelium|biliary epithelium|1
gall bladder lamina propria|biliary lamina propria|1
biliary serosa|gall bladder serosa|1
biliary smooth muscle|gall bladder smooth muscle|1
facial bone|viscerocranium|1
neurocranium|calvarium|1
neurocranium|chondrocranium|1
calvarium|chondrocranium|1
cranial bone|cranium|1
cranial bone|craniofacial bone|1
cranium|craniofacial bone|1
caudal vertebra|tail vertebra|1
duct of bellini|papillary duct|1
sacrum|sacral vertebra|1
csf|cerebrospinal fluid|1
glomerular tuft|glomerulus|1
excretory system|renal urinary system|1
hepatobiliary system|liver biliary system|1
alimentary tract|alimentary system|1
alimentary tract|gastrointestinal system|1
alimentary system|gastrointestinal system|1
bowman's capsule|glomerular capsule|1
first convoluted tubule|proximal convoluted tubule|1
gastric juice|stomach secretion|1
ileocecal junction|ileocaecal junction|1
second convoluted tubule|distal convoluted tubule|1
caecum|cecum|1
bowman's space|urinary space|1
loop of henle ascending limb thick segment|distal straight tubule|1
gingiva|gum|1
mouth|oral region|1
connecting tubule|junctional tubule|1
kidney blood vessel|renal blood vessel|1
macula of utricle|utricular macula|1
urethra gland|urethral gland|1
urethra lamina propria|urethral lamina propria|1
oesophagus|esophagus|1
vestibular membrane|reissner's membrane|1
saccular maculs|macula of saccule|1
urethra epithelium|urethral epithelium|1
urethra skeletal muscle|urethral skeletal muscle|1
urethra smooth muscle|urethral smooth muscle|1
urinary bladder urothelium|transitional epithelium|1
liver parenchyma|hepatic parenchyma|1
juxtaglomerular apparatus|juxtaglomerular complex|1
liver caudate process|liver caudate lobe|1
kidney calyx|renal calyx|1
liver sinusoid|hepatic sinusoid|1
renal medulla|kidney medulla|1
renal cortex|kidney cortex|1
kidney collecting duct|collecting tubule|1
kidney capsule|renal capsule|1
uriniferous tubule|renal tubule|1
lunate|intermediate carpal bone|1
lunate|semilunar|1
intermediate carpal bone|semilunar|1
cortical renal corpuscle|malphighian corpuscle|1
cortical renal corpuscle|renal corpuscle|1
malphighian corpuscle|renal corpuscle|1
kidney pelvis|renal pelvis|1
gastric corpus|stomach body|1
navicular of hand|radial carpal bone|1
navicular of hand|scaphoid|1
radial carpal bone|scaphoid|1
stomach pyloric region|pylorus|1
female reproductive system|female reproductive tract|1
oocyte|unfertilized egg|1
uterine tube|oviduct|1
uterine tube|fallopian tube|1
oviduct|fallopian tube|1
myometrium|uterine smooth muscle|1
palpebral gland|meibomian gland|1
palpebral gland|tarsal gland|1
meibomian gland|tarsal gland|1
male reproductive system|male reproductive tract|1
corneal stroma|substantia propria|1
bundle of his|his bundle|1
bundle of his|atrioventricular bundle|1
his bundle|atrioventricular bundle|1
pre botzinger complex|pre botzinger respiratory control center|1
sesamoid bone of gastrocnemius|fabella|1
vasculature|blood vessel|1
ventricular septum|interventricular septum|1
atrial septum|interatrial septum|1
mitral valve|bicuspid valve|1
sinoatrial node|sa node|1
av node|atrioventricular node|1
multiform layer|cortical layer vi|1
cortical layer v|ganglionic layer|1
internal granular layer|cortical layer iv|1
septal nucleus|septal area|1
septal nucleus|septal cortex|1
septal area|septal cortex|1
temporal lobe|temporal cortex|1
hippocampus pyramidal layer|hippocampus stratum pyramidale|1
hippocampus stratum moleculare|hippocampus molecular layer|1
tuberal area|tuberal region|1
tuberal area|tuberal nucleus|1
tuberal region|tuberal nucleus|1
hypophyseal cleft|remnant of rathke's pouch|1
anterior lobe|pars anterior|1
anterior lobe|pars glandularis|1
anterior lobe|pars distalis|1
pars anterior|pars glandularis|1
pars anterior|pars distalis|1
pars glandularis|pars distalis|1
posterior lobe|pars nervosa|1
posterior lobe|pars posterior|1
posterior lobe|neural lobe|1
pars nervosa|pars posterior|1
pars nervosa|neural lobe|1
pars posterior|neural lobe|1
3rd ventricle choroid plexus|third ventricle choroid plexus|1
decidua basalis|decidua|1
third ventricle ependyma|3rd ventricle ependyma|1
amygdaloid area|amygdala|1
prostate gland anterior lobe|coagulating gland|1
pyramidal layer|cortical layer iii|1
nucleus accumbens|accumbens nucleus|1
corpus striatum|striatum|1
cortical layer ii|external granular layer|1
vas deferens|ductus deferens|1
plexiform layer|cortical layer i|1
right lung superior lobe|right lung cranial lobe|1
kidney interstitium|renal cortex interstitium|1
right lung inferior lobe|right lung caudal lobe|1
right lung accessory lobe|right lung postcaval lobe|1
glomerular visceral epithelium|podocyte layer|1
proximal straight tubule|proximal tubule segment 3|1
proximal straight tubule|pars recta|1
proximal tubule segment 3|pars recta|1
retina photoreceptor layer|layer of rods and cones|1
thumb|hand digit 1|1
lung connective tissue|lung interstitial tissue|1
urethral muscle layer|urethra muscle|1
nasal mucosa|nasal cavity epithelium|1
ureter transitional epithelium|ureter urothelium|1
arch of aorta|aortic arch|1
nasal cavity respiratory epithelium|olfactory mucosa|1
septal olfactory organ|organ of masera|1
pisiform|accessory carpal bone|1
visceral serous pericardium|epicardium|1
canal of hering|intralobular bile duct|1
canal of hering|canal of herring|1
intralobular bile duct|canal of herring|1
limb|extremity|1
trunk|body|1
greater multiangular|trapezium|1
greater multiangular|hand distal carpal bone 1|1
trapezium|hand distal carpal bone 1|1
trapezoid|lesser multiangular|1
trapezoid|hand distal carpal bone 2|1
lesser multiangular|hand distal carpal bone 2|1
spleen lymphoid nodule|spleen lymphoid follicle|1
cardiovascular system|circulatory system|1
scapholunate|intermedioradial carpal bone|1
hemolymphoid system|haemolymphoid system|1
ulnar carpal bone|triquetrum|1
ulnar carpal bone|triquetral|1
ulnar carpal bone|triangular|1
ulnar carpal bone|cuneiform of hand|1
triquetrum|triquetral|1
triquetrum|triangular|1
triquetrum|cuneiform of hand|1
triquetral|triangular|1
triquetral|cuneiform of hand|1
triangular|cuneiform of hand|1
calcaneus|fibulare|1
calcaneus|calcaneum|1
fibulare|calcaneum|1
central tarsal bone|centrale|1
central tarsal bone|navicular|1
centrale|navicular|1
capitate|hand distal carpal bone 3|1
uncinate|hand distal carpal bone 4|1
uncinate|unciform|1
uncinate|hamate|1
hand distal carpal bone 4|unciform|1
hand distal carpal bone 4|hamate|1
unciform|hamate|1
centrale|central carpal bone|1
medial tibial tarsal bone|tibiale|1
astragalus|talus|1
foot distal carpal bone 1|medial cuneiform|1
lower body|abdomen pelvis perineum|1
thorax|upper body|1
foot distal carpal bone 2|intermediate cuneiform|1
foor distal carpal bone 3|lateral cuneiform|1
cuboid|foot distal carpal bone 4 and 5|1
thoracic body wall|chest|1
lower arm|forearm|1
myocardium|cardiac muscle|1
vibrissa|whisker|1
facial vii nucleus|facial vii motor nucleus|1
brain stem|brainstem|1
prosencephalon|forebrain|1
pontine raphe nucleus|raphe pontis nucleus|1
corpus pineale|epiphysis cerebri|1
corpus pineale|pineal gland|1
epiphysis cerebri|pineal gland|1
hypophysis cerebri|pituitary gland|1
nucleus prepositus hypoglossus|prepositus hypoglossal nucleus|1
reticular tegmental nucleus|reticulotegmental nucleus|1
superior olive|superior olivary nucleus|1
3rd ventricle|third ventricle|1
ventral thalamus|subthalamus|1
ventral tegmental nucleus|nucleus of gudden|1
quadriceps femoris|quadriceps|1
neocortex layer|cerebral cortex layer|1
basal ganglia|basal nucleus|1
cerebrum|telencephalon|1
cerebrum|telencephalic vesicle|1
telencephalon|telencephalic vesicle|1
scalenus dorsalis|scalenus posterior|1
hippocampal formation|archipallium|1
hippocampal formation|primal cortex|1
archipallium|primal cortex|1
cerebral cortex region|neocortex region|1
olfactory cortex|olfactory lobe|1
ammon's horn|hippocampus|1
4th ventricle|fourth ventricle|1
rhombencephalon|hindbrain|1
olfactory bulb|main olfactory bulb|1
serratus dorsalis caudalis|serratus posterior inferior|1
serratus posterior superior|serratus dorsalis cranialis|1
serratus anterior|serratus ventralis|1
trigeminal v spinal sensory nucleus|spinal trigeminal nucleus|1
tibialis caudalis|tibialis posterior|1
tibilais cranialis|tibialis anterior|1
facial vii ganglion|geniculate ganglion|1
adrenal artery|suprarenal artery|1
brachiocephalic trunk|innominate artery|1
accessory olfactory formation|accessory olfactory bulb|1
piriform cortex|piriform area|1
respiratory system epithelium|respiratory system mucosa|1
4th ventricle ependyma|fourth ventricle ependyma|1
4th ventricle choroid plexus|fourth ventricle choroid plexus|1
central lobule|cerebellum lobule ii|1
lingula|cerebellum lobule i|1
paw|autopod|1
autopod joint|paw joint|1
intercerebral commissure|interhemispheric commissure|1
upper body bone|thorax bone|1
upper body blood vessel|thorax blood vessel|1
juvenile zone|adrenal gland x zone|1
xiphoid cartilage|xiphoid process|1
thorax connective tissue|upper body connective tissue|1
upper body skin|thorax skin|1
upper body organ|thorax organ|1
upper body nerve|thorax nerve|1
thorax muscle|upper body muscle|1
trigeminal v principal sensory nucleus|trigeminal v chief sensory nucleus|1
cerebral cortex|neocortex|1
coccygea|coccygeal vertebra|1
atlas|cervical vertebra 1|1
axis|cervical vertebra 2|1
adrenal gland|suprarenal gland|1
vertebra caudal articular process|postzygapophysis|1
gluteus superficialis|gluteus maximus|1
vertebral centrum|vertebral body|1
pancreas corpus|pancreas body|1
vertebra cranial articular process|prezygapophysis|1
islet of langerhans|pancreatic islet|1
neural arch|vertebra dorsal arch|1
vertebra neural canal|vertebral foramen|1
neural spine|vertebra spinous process|1
bronchus associated lymphoid tissue|balt|1
cerebrum|cerebral hemisphere|1
galt|gut associated lymphoid tissue|1
mucosa associated lymphoid tissue|malt|1
intercostal muscle external layer|intercostales externus|1
intercostal muscle internal layer|intercostales internus|1
intercostal muscle|intercostales|1
central lobule|cerebellum lobule iii|1
medial cerebellar nucleus|fastigial nucleus|1
cerebellum lobule viii|pyramus|1
uvula|cerebellum lobule ix|1
cerebellum lobule x|nodulus|1
lateral cerebellar nucleus|dentate nucleus|1
cerebellum lobule iv|culmen|1
cerebellum lobule v|culmen|1
lacrimal bone|lacrymal bone|1
declive|cerebellum lobule vi|1
folium|cerebellum lobule vii|1
tympanic cavity muscle|tympanic cavity|0
lymph node primary follicle|lymph node|0
superior mesenteric vein|superior intercostal vein|0
mammary gland milk|mammary gland|0
superior vesical vein|vesical vein|0
cervical vertebra 4|cervical vertebra 6|0
lateral saphenous vein|medial saphenous vein|0
left pulmonary artery|left pulmonary vein|0
lateral dorsal digital artery for digit 05|lateral dorsal digital vein 05|0
inner renal medulla vasa recta|inner renal medulla collecting duct|0
olfactory bulb|olfactory bulb subependymal zone|0
renal cortex peritubular capillary|renal cortex tubule|0
glossopharyngeal ix ganglion|superior glossopharyngeal ix ganglion|0
leg bone|upper leg bone|0
leg blood vessel|lung blood vessel|0
limb digit|limb|0
venous plexus|venous vaginal plexus|0
wrist nerve|wrist|0
extrinsic tongue muscle|intrinsic tongue muscle|0
respiratory system arterial smooth muscle|respiratory system skeletal muscle|0
foot connective tissue|knee connective tissue|0
small intestine serosa|small intestine villus|0
respiratory system|respiratory system blood vessel|0
abdominal mammary gland|inguinal mammary gland|0
respiratory system|respiratory system artery|0
rib 9|rib 7|0
epidermis stratum lucidum|epidermis stratum corneum|0
respiratory system arteriole|respiratory system mucosa|0
larynx|larynx ligament|0
thoracic vertebra 6|thoracic vertebra 13|0
superior pancreatico duodenal vein|inferior pancreatico duodenal vein|0
inferior cerebral vein|inferior vesical vein|0
thoracic vein|thoracic vertebra 10|0
blood vessel smooth muscle|respiratory system blood vessel smooth muscle|0
urethra urothelium|urethral epithelium|0
inferior cerebral vein|cerebral vein|0
intestine|large intestine|0
midbrain dura mater|hindbrain dura mater|0
gastrointestinal system smooth muscle|gastric smooth muscle|0
upper back connective tissue|lower back connective tissue|0
cervical ganglion|middle cervical ganglion|0
respiratory system venous blood vessel|respiratory system venule|0
anterior tibial artery|anterior cerebral artery|0
tail connective tissue|connective tissue|0
urogenital muscle|female urogenital muscle|0
distal straight tubule|distal straight tubule premacula segment|0
thyroid gland|parathyroid gland|0
gastrointestinal system serosa|gastrointestinal system smooth muscle|0
foot digit 1 phalanx|hand digit 1 phalanx|0
ovary follicle fluid|ovary follicle|0
stomach smooth muscle|stomach smooth muscle circular layer|0
gastric artery|inferior epigastric artery|0
dorsal cerebellar vein|dorsal cerebral vein|0
metatarsal bone digit 4|metacarpal bone digit 1|0
spinal nerve|spinal nerve plexus|0
hand connective tissue|neck connective tissue|0
metatarsal bone digit 3|metacarpal bone digit 1|0
upper back|upper back connective tissue|0
transverse facial artery|facial artery|0
renal capsule|adrenal gland capsule|0
eyelid connective tissue|head connective tissue|0
terminal bronchiole|left lung terminal bronchiole|0
respiratory system|respiratory system arterial smooth muscle|0
thoracic vertebra 8|thoracic vertebra 13|0
hindlimb connective tissue|head connective tissue|0
cerebral vein|dorsal cerebral vein|0
head neck|head neck nerve ganglion|0
larynx muscle|pharynx muscle|0
vestibulocochlear viii nerve cochlear component|vestibulocochlear viii nerve vestibular component|0
thoracic vertebra 10|thoracic vertebra 6|0
intrinsic tongue muscle|intrinsic tongue muscle transverse component|0
hand digit 1 phalanx|hand digit 4 phalanx|0
rib 6|rib 8|0
metatarsal bone digit 4|metacarpal bone digit 2|0
bronchiole epithelium|bronchus epithelium|0
third ventricle choroid plexus epithelium|third ventricle|0
female membranous urethra|membranous urethra|0
orbit|orbital septum|0
hand digit 3 phalanx|hand digit 4|0
metatarsal bone|metatarsal bone digit 1|0
respiratory bronchiole|right lung respiratory bronchiole|0
spinal cord dura mater|spinal cord grey matter|0
connective tissue|trachea connective tissue|0
larynx ligament|laryngeal extrinsic ligament|0
cervical vertebra 7|cervical vertebra 2|0
laterodorsal tegmental nucleus|dorsal tegmental nucleus|0
limb connective tissue|pelvis connective tissue|0
respiratory system|respiratory system reticular lamina|0
mammary gland epithelium|mammary gland|0
lower arm skin|lower arm bone|0
adrenal vein|lienal vein|0
efferent arteriole|afferent arteriole|0
back nerve|lower back nerve|0
hand digit 2 phalanx|hand digit 4 phalanx|0
metatarsal bone digit 3|metatarsal bone digit 1|0
ventral posterior thalamic group|anterior thalamic group|0
masseteric vein|masseter|0
shoulder skin|shoulder|0
lung connective tissue|back connective tissue|0
thoracic cavity artery|thoracic cavity vein|0
abdomen pelvis perineum nerve|abdomen pelvis perineum organ|0
hindlimb common dorsal digital arteries|hindlimb common dorsal digital vein|0
prostate gland lobe|prostate gland ventral lobe|0
foot connective tissue|trunk connective tissue|0
hand digit 5 phalanx|hand digit 2 phalanx|0
lower arm skin|lower leg skin|0
pelvic girdle bone|pelvis bone|0
thyroid gland left lobe|thyroid gland|0
urinary bladder detrussor smooth muscle|urinary bladder neck smooth muscle|0
left vagus x nerve trunk|vagus x nerve|0
upper arm blood vessel|arm blood vessel|0
right lung inferior lobe|right lung|0
eye anterior segment|eye posterior segment|0
brain pia mater|midbrain dura mater|0
retina layer|retina nerve fiber layer|0
vein of vesicular gland|vesicular gland|0
hair inner root sheath|hair outer root sheath|0
eyelid connective tissue|back connective tissue|0
knee connective tissue|limb connective tissue|0
vertebra|vertebral centrum|0
ilio lumbar artery|ilio lumbar vein|0
small intestine smooth muscle|small intestine smooth muscle circular layer|0
choroid plexus epithelium|fourth ventricle choroid plexus epithelium|0
occipital artery|sternooccipital|0
distal convoluted tubule macula densa|distal straight tubule macula densa|0
oropharynx epithelium|nasopharynx epithelium|0
dorsal metatarsal vein|dorsal spinal vein|0
fourth ventricle choroid plexus stroma|fourth ventricle choroid plexus epithelium|0
female urethral meatus|male urethra|0
small intestine epithelium|small intestine|0
hand digit connective tissue|hand connective tissue|0
back skin|back|0
costochondral joint|costovertebral joint|0
medial plantar artery|medial tarsal artery|0
osseus labyrinth vestibule|osseus labyrinth|0
stomach secretion|stomach region|0
pial artery|artery|0
abdomen pelvis perineum|abdomen pelvis perineum organ|0
metatarsal bone digit 5|metatarsal bone digit 2|0
superficial antebrachial artery|superficial sural artery|0
exocrine pancreas|exocrine pancreas secretion|0
dorsal mesogastrium|mesogastrium|0
superior pancreatico duodenal artery|inferior pancreatico duodenal vein|0
abdomen pelvis perineum muscle|abdomen muscle|0
internal iliac artery|internal thoracic artery|0
limb connective tissue|lung connective tissue|0
blood vessel smooth muscle|blood vessel|0
lumbar vertebra|lumbar vertebra 6|0
lower leg connective tissue|lung connective tissue|0
heart|heart apex|0
male reproductive gland|male reproductive gland organ|0
forelimb common dorsal digital arteries|forelimb common dorsal digital vein|0
thoracic vertebra 10|thoracic vertebra 13|0
foot connective tissue|arm connective tissue|0
artery endothelium|artery|0
facial bone|craniofacial bone|0
foot digit 3 phalanx|hand digit 3 phalanx|0
rib 4|rib 13|0
leg connective tissue|eyelid connective tissue|0
tear duct|tear|0
lateral ventricle choroid plexus epithelium|fourth ventricle choroid plexus epithelium|0
respiratory system arterial endothelium|respiratory system artery|0
thyroid gland parenchyma|parathyroid gland parenchyma|0
vertebra|vertebral vein|0
rectus extraocular muscle|inferior rectus extraocular muscle|0
ear|tear|0
large intestine peyer's patch|large intestine|0
left spermatic artery|left internal spermatic vein|0
posterior facial vein|posterior tibial vein|0
glossopharyngeal ix ganglion|glossopharyngeal ix nerve|0
hippocampus layer|hippocampus ca1|0
dentate gyrus pyramidal layer|dentate gyrus|0
head neck organ|neck organ|0
external sural artery|external iliac artery|0
fibrous pericardium|serous pericardium|0
thoracic vertebra 2|thoracic vertebra 3|0
upper leg skin|upper body skin|0
abdomen pelvis perineum muscle|abdomen pelvis perineum organ|0
back connective tissue|head connective tissue|0
uterine horn|left uterine horn|0
right uterine horn|left uterine horn|0
middle caudal artery|middle colic artery|0
diencephalon dura mater|diencephalon arachnoid mater|0
forebrain meninges|midbrain meninges|0
renal vein|left renal vein|0
hypothalamus|thalamus|0
cervical vertebra 6|cervical vertebra 1|0
rib 6|rib 4|0
urethra|male urethra|0
urinary bladder mucosa|urinary bladder|0
telencephalon pia mater|telencephalon dura mater|0
eyelid|eyelid skin|0
elbow joint|elbow|0
reproductive gland|reproductive organ|0
saphenous vein|small saphenous vein|0
medial habenular nucleus|medial geniculate nucleus|0
upper leg blood vessel|blood vessel|0
laryngeal extrinsic ligament|laryngeal extrinsic muscle|0
rib 8|rib 3|0
upper arm connective tissue|upper leg connective tissue|0
prostate gland anterior lobe|prostate gland dorsolateral lobe|0
peyer's patch germinal center|peyer's patch|0
superficial radial artery|superficial cervical artery|0
thoracic vein|thoracic vertebra 1|0
hand connective tissue|tail connective tissue|0
female reproductive gland|female reproductive tract|0
dorsal spinal vein|dorsal intercostal vein|0
corneal endothelium|corneal epithelium|0
foot digit 3 phalanx|foot digit 2|0
lienal vein|renal vein|0
tympanic cavity blood vessel|thoracic cavity blood vessel|0
peroneal artery|frontal artery|0
foot phalanx|middle phalanx of foot|0
hindlimb joint|hindlimb|0
urinary bladder neck|urinary bladder mucosa|0
blood vessel|lower arm blood vessel|0
bronchus|bronchus submucosa|0
dentate gyrus layer|dentate gyrus|0
hand digit muscle|hand digit|0
retina layer|retina inner plexiform layer|0
thoracic vertebra 9|thoracic vertebra 4|0
urinary bladder mucosa|urinary bladder serosa|0
thoraco acromial artery|thoracodorsal artery|0
upper leg skin|upper back skin|0
left ventricle muscular part|right ventricle muscular part|0
renal cortex|renal cortex interstitium|0
respiratory system capillary|respiratory system vein|0
abdomen pelvis perineum connective tissue|abdomen pelvis perineum bone|0
foot digit 3 phalanx|foot digit 1|0
cerebral white matter|cerebral grey matter|0
hip connective tissue|larynx connective tissue|0
blood vessel endothelium|respiratory system blood vessel endothelium|0
endometrium|endometrium luminal epithelium|0
fusiform nucleus|lentiform nucleus|0
forelimb digital veins|hindlimb digital veins|0
cerebellar vein|dorsal cerebellar vein|0
lower leg nerve|upper leg nerve|0
lower arm muscle|lower leg muscle|0
hand digit muscle|hand digit 1|0
stomach serosa|stomach|0
auricular muscle|intrinsic auricular muscle|0
nerve|neck nerve|0
heart pericardium|heart endocardium|0
alveolar system|right lung alveolar system|0
foot digit|foot digit 1 phalanx|0
foot digit blood vessel|foot digit 4|0
thoracic vertebra 3|thoracic vertebra 9|0
urinary bladder neck|urinary bladder|0
cerebral artery|cerebral cortex|0
spinal cord meninges|spinal cord|0
hypothalamus periventricular zone|hypothalamus|0
medial septal nucleus|central medial nucleus|0
inferior olive medial accessory nucleus|inferior olive medial nucleus|0
spermatic artery|left spermatic artery|0
nerve trunk|trunk nerve|0
trunk connective tissue|trachea connective tissue|0
forelimb connective tissue|hip connective tissue|0
hand phalanx|hand digit 2 phalanx|0
pulmonary valve|pulmonary vein|0
venous system smooth muscle|venous system|0
dorsal nasal vein|dorsal cerebral vein|0
mammary gland lobule|mammary gland milk|0
minor salivary gland|major salivary gland|0
gastroepiploic artery|gastroepiploic vein|0
wrist connective tissue|lung connective tissue|0
large intestine crypt of lieberkuhn|large intestine|0
rib 5|rib 1|0
nerve plexus|autonomic nerve plexus|0
forelimb proper dorsal digital vein|hindlimb proper dorsal digital vein|0
cerebellum lobule ii|cerebellum lobule iv|0
tail muscle|tail|0
rib 9|rib 2|0
reticular lamina|respiratory system reticular lamina|0
nasopharynx epithelium|pharynx epithelium|0
frontal association cortex|frontal cortex|0
back blood vessel|neck blood vessel|0
inferior mesenteric vein|superior mesenteric vein|0
hippocampus stratum pyramidale|hippocampus stratum oriens|0
lower leg bone|lower leg|0
respiratory system lymphatic vessel endothelium|respiratory system lymphatic vessel smooth muscle|0
stomach secretion|stomach|0
superior cerebellar vein|superior cerebellar artery|0
biliary epithelium|ciliary epithelium|0
respiratory system capillary|respiratory system muscle|0
choroid plexus stroma|fourth ventricle choroid plexus stroma|0
cerebral cortex|cerebral cortex region|0
axillary artery|maxillary artery|0
lower arm skin|upper arm skin|0
choroid|choroid plexus stroma|0
thoracodorsal vein|thoracic vein|0
rib 9|rib 5|0
exocrine gland fluid secretion|exocrine gland|0
proximal convoluted tubule|proximal convoluted tubule convoluted part|0
kidney|kidney pelvis|0
lower leg muscle|lower leg|0
proximal sesamoid bone of foot|proximal sesamoid bone of hand|0
endolymphatic duct sac|endolymph|0
head neck|head neck organ|0
thoracic vertebra 12|thoracic vertebra 13|0
right pulmonary artery|right pulmonary vein|0
foot digit 1|foot digit 2|0
foot digit bone|foot digit 2|0
left lung|left lung hilus|0
external iliac vein|external jugular vein|0
anterior commissure|posterior commissure|0
inferior olive inferior nucleus|inferior olive medial nucleus|0
constrictor muscle of pharynx inferior|constrictor muscle of pharynx superior|0
cerebellar vein|inferior cerebellar vein|0
head neck|head neck muscle|0
muscle|arm muscle|0
larynx|larynx muscle|0
neck|neck muscle|0
osseus cochlear canal|osseus cochlea|0
lymph node follicle|lymph node|0
sacral vertebra|sacral vertebra 1|0
upper arm bone|upper back bone|0
3rd ventricle choroid plexus|4th ventricle choroid plexus|0
jugular vein|external jugular vein|0
vestibulocochlear viii ganglion cochlear component|vestibulocochlear viii ganglion|0
tail connective tissue|trachea connective tissue|0
medial femoral artery|medial femoral vein|0
medial saphenous vein|saphenous vein|0
hand digit nerve|hand digit 5|0
hindlimb joint|limb joint|0
foot interosseus muscle|hand interosseous muscle|0
peripeduncular nucleus|interpeduncular nucleus|0
head|head organ|0
right lung postcaval lobe|right lung|0
cerebral artery|cerebral grey matter|0
pancreatic duct|dorsal pancreatic duct|0
muscle|neck muscle|0
sacral vertebra 1|sacral vertebra 2|0
